authoredAt	sha	frameSize	alexaDraws	ottoDraws	sorayaDraws	unionSize	meanCompetence	observedUnionCoverage	rhoFromUnion	rhoIcc	effectiveCount	saturation	poolFraction	strayDraws
2026-08-21T13:10:48Z	8f5d27d610ec0f7daf6dad53548d98d788c6e2c5	741	36	34	34	56	0.04678363	0.07557355	0.66947464	0.55658048	1.41967416	0.56973949	0.08211407	0
2026-08-21T13:11:22Z	c2ba857b2639f926c5ec81b36e44bc2744cd61f6	741	36	35	34	56	0.04723347	0.07557355	0.67751135	0.57058802	1.40109918	0.57804555	0.08171236	0
2026-08-21T13:14:30Z	7fbd5d8cf8459fe2e02027cfff827f8247d869ee	741	35	35	34	56	0.04678363	0.07557355	0.66947464	0.56666213	1.40625598	0.56973949	0.08211407	0
2026-08-21T13:37:44Z	c554c3f0fcb0a960e3c5749b7b38065b64d6f0bb	741	35	35	34	56	0.04678363	0.07557355	0.66947464	0.56666213	1.40625598	0.56973949	0.08211407	0
2026-08-21T13:37:57Z	3cef82085a2c7fa44e3c21f5895a30f65c030936	741	35	34	34	56	0.04633378	0.07557355	0.66128895	0.56265978	1.41155244	0.56134780	0.08254024	0
2026-08-21T13:39:02Z	3481c339f75e38538b9103e936f2e9ab96528f3f	741	35	34	34	56	0.04633378	0.07557355	0.66128895	0.56265978	1.41155244	0.56134780	0.08254024	0
2026-08-21T14:04:13Z	25339b3dcf13d7c10091f2ffaa26b266f2d2603c	741	35	34	34	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:04:22Z	a20d7c67fc0c97b108e2200c9af9e1750b127ea4	741	35	34	34	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:04:25Z	ecc21d21c53e51dbf64ef17e249a6f1c84bc6026	741	35	34	33	56	0.04588394	0.07557355	0.65294988	0.54830893	1.43087591	0.55286811	0.08299256	0
2026-08-21T14:30:48Z	1f5f47dc5e671698826ee4687f3f668add90ad90	741	36	34	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:32:35Z	d01d43bb600789bc1f0c858d1411dfb0c62a5e61	741	36	34	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:33:14Z	8753118a1801403be11528a83698c7adc0ecba80	741	36	34	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:50:41Z	377a5d13fc5fcbf426af81aac14aff6208cadbc3	741	36	34	33	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T14:52:18Z	34217f8328462ef19a23ecd91516e4edb673bef4	741	36	33	33	56	0.04588394	0.07557355	0.65294988	0.53803895	1.44503248	0.55286811	0.08299256	0
2026-08-21T14:54:12Z	a31bbfee79a6aa3e461943f24edb7961d9a72ed3	741	36	33	34	56	0.04633378	0.07557355	0.66128895	0.55248497	1.42519850	0.56134780	0.08254024	0
2026-08-21T15:14:22Z	8e1fb538ab7dfa317257e56aac463ee9283af598	741	36	33	34	56	0.04633378	0.07557355	0.66128895	0.54230998	1.43911123	0.56134780	0.08254024	0
2026-08-21T15:15:04Z	395c16c9ff1c439e0c7089b6bbb816e805da1ed2	741	36	33	34	56	0.04633378	0.07557355	0.66128895	0.54230998	1.43911123	0.56134780	0.08254024	0
2026-08-21T15:17:13Z	adf7219068797c79b78235f19fadb5e12a7d09bf	741	36	33	34	56	0.04633378	0.07557355	0.66128895	0.54230998	1.43911123	0.56134780	0.08254024	0
2026-08-21T15:35:40Z	fa47a9a2d8afb1a2ffae30f9b2a4607a6ebdd347	742	37	33	34	56	0.04672058	0.07547170	0.66950717	0.55660925	1.41963550	0.56973949	0.08200340	0
2026-08-21T15:36:54Z	68a145874231996b3f3f8f3542c1ec1b21a691b1	742	37	33	34	55	0.04672058	0.07412399	0.68499902	0.56669024	1.40621892	0.58537523	0.07981304	0
2026-08-21T16:01:04Z	8868101c67e371ba66c32ce955d1cd2e76f63055	742	37	33	34	55	0.04672058	0.07412399	0.68499902	0.57677105	1.39305380	0.58537523	0.07981304	0
2026-08-21T16:01:29Z	641c9aec17f06f6a172dfd6e44e1bb9abb8a5fc0	742	37	33	34	55	0.04672058	0.07412399	0.68499902	0.57677105	1.39305380	0.58537523	0.07981304	0
2026-08-21T16:03:43Z	50b8293a8101fdce732a7e31deb5d579d57f51fb	742	37	33	35	55	0.04716981	0.07412399	0.69289848	0.58060560	1.38811051	0.59367303	0.07945419	0
2026-08-21T16:11:17Z	fca3024e24869a5cc44b184ad22d349c5bee4440	742	36	33	35	55	0.04672058	0.07412399	0.68499902	0.56669024	1.40621892	0.58537523	0.07981304	0
2026-08-21T16:18:46Z	ff11e15af9723d7a117c8077a1de429944294322	742	36	33	35	55	0.04672058	0.07412399	0.68499902	0.56669024	1.40621892	0.58537523	0.07981304	0
2026-08-21T16:42:20Z	dceab96af27fbc42485390c1f4c8210c4f692e76	743	36	32	35	55	0.04620906	0.07402423	0.67698463	0.56271586	1.41147795	0.57699309	0.08008599	0
2026-08-21T16:45:01Z	4bbaa8c7db2a6b560db23c0d65ac261bf0ca8fc7	743	36	32	35	55	0.04620906	0.07402423	0.67698463	0.56271586	1.41147795	0.57699309	0.08008599	0
2026-08-21T16:46:56Z	2037fd3cfeafc77c202508cddf2e135e5870339c	743	36	32	36	56	0.04665769	0.07537012	0.66953961	0.55663794	1.41959696	0.56973949	0.08189303	0
2026-08-21T17:07:58Z	5199bbf36253bbe3d3a6ffd7535b6d528b9c8a23	744	36	32	36	56	0.04659498	0.07526882	0.66957195	0.55666655	1.41955852	0.56973949	0.08178296	0
2026-08-21T17:08:01Z	3d0d6f20ac196fe6c9e8bb89faf09008668d0bf5	744	36	32	36	56	0.04659498	0.07526882	0.66957195	0.55666655	1.41955852	0.56973949	0.08178296	0
2026-08-21T17:08:34Z	e2c6086e90953f2abf9b5635a32ca03ec4a16de6	744	37	32	36	56	0.04704301	0.07526882	0.67760725	0.56068391	1.41418192	0.57804555	0.08138288	0
2026-08-21T17:28:33Z	dee3a32d2dccdf46881c624f30a13c631fb9b387	744	37	32	37	57	0.04749104	0.07661290	0.67027993	0.55472641	1.42216975	0.57091037	0.08318476	0
2026-08-21T17:42:33Z	021b3a5ea38b0972ab1218c773ef4fca7cc1818e	745	39	32	37	58	0.04832215	0.07785235	0.67098016	0.56259309	1.41164103	0.57203927	0.08447348	0
2026-08-21T17:43:08Z	ea9000f3583a60e7f419c816d78508d788f6f5f7	745	39	33	37	59	0.04876957	0.07919463	0.66388482	0.55676432	1.41942718	0.56519884	0.08628746	0
2026-08-21T18:00:01Z	78a54d59614669cb066c0b8788264c1a5084129f	746	39	33	37	59	0.04870420	0.07908847	0.66391918	0.55679423	1.41938701	0.56519884	0.08617180	0
2026-08-21T18:01:02Z	f5782a2addfdc1f58488d2b244b24cbea879f120	746	40	33	37	60	0.04915103	0.08042895	0.65693994	0.55106288	1.42712679	0.55853113	0.08800052	0
2026-08-21T18:02:00Z	5b102261b03d41d1db50d250f7c007664e139c48	746	40	33	39	61	0.05004468	0.08176944	0.65777440	0.54927400	1.42955987	0.55982524	0.08939340	0
2026-08-21T18:16:33Z	123b31e26ad1867965e6ba309f52a7ad371ce31b	746	40	34	39	62	0.05049151	0.08310992	0.65100401	0.54373883	1.43714113	0.55341789	0.09123578	0
2026-08-21T18:31:29Z	335d5cd792a77958081377d259a8874d852bd04d	746	40	34	39	62	0.05049151	0.08310992	0.65100401	0.54373883	1.43714113	0.55341789	0.09123578	0
2026-08-21T18:33:37Z	65778313d24b3fa440c5253ebf66b5507acd3495	746	40	34	39	62	0.05049151	0.08310992	0.65100401	0.54373883	1.43714113	0.55341789	0.09123578	0
2026-08-21T18:51:13Z	bb9050fa18df8be2dedd4cbeee13e61463b45e88	746	40	35	39	62	0.05093834	0.08310992	0.65856532	0.55676748	1.41942294	0.56107564	0.09078693	0
2026-08-21T18:53:14Z	b4d58a283fbc40f9c4c46a2d7b9490a009dbc5ef	746	40	35	39	62	0.05093834	0.08310992	0.65856532	0.55676748	1.41942294	0.56107564	0.09078693	0
2026-08-21T18:53:39Z	b9fa66d35b468b572046579679d7d05c475cb4ca	746	40	35	39	62	0.05093834	0.08310992	0.65856532	0.55676748	1.41942294	0.56107564	0.09078693	0
2026-08-21T19:17:00Z	43b7f5f667b78e99eab17c4e73aeb01750975ebf	746	41	35	39	62	0.05138517	0.08310992	0.66600144	0.56957767	1.40242270	0.56866155	0.09036160	0
2026-08-21T19:18:29Z	ca00831707fab51913ef2be8906126ecc47378a9	746	41	35	38	61	0.05093834	0.08176944	0.67279176	0.57524252	1.39503412	0.57519561	0.08855829	0
2026-08-21T19:20:06Z	1476ebeeb8827c5a3a8900755f74f708e9c4633d	746	41	35	38	61	0.05093834	0.08176944	0.67279176	0.57524252	1.39503412	0.57519561	0.08855829	0
2026-08-21T19:43:00Z	fabefafb6fe1e5bc192702ea45831f310367d768	746	41	35	38	61	0.05093834	0.08176944	0.67279176	0.57524252	1.39503412	0.57519561	0.08855829	0
2026-08-21T19:43:29Z	8697d2190584195788643b2d019e1bea9b3839d1	746	41	35	38	61	0.05093834	0.08176944	0.67279176	0.57524252	1.39503412	0.57519561	0.08855829	0
2026-08-21T19:45:07Z	728345013fb3b3d5f8581a9244fa317d76452dc0	746	41	35	38	61	0.05093834	0.08176944	0.67279176	0.57524252	1.39503412	0.57519561	0.08855829	0
2026-08-21T20:08:43Z	fe6c202c992055a30bdd4bbe085b688270695daf	747	41	35	38	61	0.05087015	0.08165997	0.67282672	0.57527250	1.39499522	0.57519561	0.08843973	0
2026-08-21T20:09:36Z	d96c2a9cc9230116b91572bcff84cec6921b7b13	747	41	35	39	60	0.05131638	0.08032129	0.69425964	0.58792962	1.37876565	0.59710610	0.08594181	0
2026-08-21T20:09:48Z	9818b958d4f0d9a3ffbdb310ca074e636cbd6301	747	40	35	39	60	0.05087015	0.08032129	0.68705164	0.58450913	1.38311422	0.58953453	0.08628866	0
2026-08-21T20:24:51Z	c025d82263b3d08f308c3cb80dd7f9ddfcf7ef33	748	41	35	39	60	0.05124777	0.08021390	0.69429251	0.58795890	1.37872856	0.59710610	0.08582691	0
2026-08-21T20:25:42Z	b82a5f2ced0f2298726119b89db6fdd4fc266c42	748	41	36	39	60	0.05169340	0.08021390	0.70138205	0.60040525	1.36313417	0.60460951	0.08549883	0
2026-08-21T21:24:40Z	8c3409b8becd63391376540078cbde02345bbb62	748	41	36	40	58	0.05213904	0.07754011	0.73613220	0.63066923	1.32664793	0.64140843	0.08128836	0
2026-08-21T21:24:46Z	bb1ee7e8a12ee8c2504f6fca259111d7041da4e1	748	42	36	40	59	0.05258467	0.07887701	0.72899893	0.61574993	1.34438726	0.63397460	0.08294444	0
2026-08-21T21:26:20Z	60061850bb75b7219b7688127de59890f240cd53	749	42	37	40	60	0.05295950	0.08010681	0.72200349	0.61882866	1.34068786	0.62672740	0.08450165	0
2026-08-21T21:41:06Z	9a996fdb3b5aeae49a9f5c0a52d91209530732fe	750	42	37	41	60	0.05333333	0.08000000	0.72868030	0.62185634	1.33706960	0.63397460	0.08412535	0
2026-08-21T21:41:43Z	06eaa4d457266cc83e04d3c33e6ee375d5810790	750	42	37	41	60	0.05333333	0.08000000	0.72868030	0.62185634	1.33706960	0.63397460	0.08412535	0
2026-08-21T21:43:54Z	0b1b794aa5a1c821c2162ea6b39b00a2f009f6df	750	42	37	41	61	0.05333333	0.08133333	0.71511432	0.61305927	1.34763713	0.61965916	0.08606882	0
2026-08-21T22:08:30Z	de67439296b3ab975403142243855d264ad49285	752	42	38	41	61	0.05363475	0.08111702	0.72182174	0.62486205	1.33349685	0.62684669	0.08556279	0
2026-08-21T22:09:23Z	d56779c1c95130ab4f52e77045ee2c9416ccbdb1	752	42	38	41	61	0.05363475	0.08111702	0.72182174	0.62486205	1.33349685	0.62684669	0.08556279	0
2026-08-21T22:09:31Z	fa68a50f24a72daeab2122839508ae9da8f4efaf	752	41	38	41	61	0.05319149	0.08111702	0.71517775	0.61311624	1.34756816	0.61965916	0.08583992	0
2026-08-21T22:23:19Z	19bad9dd7f6f7918d7b3f82e1ecc1e695e0a46c4	752	41	38	41	61	0.05319149	0.08111702	0.71517775	0.61311624	1.34756816	0.61965916	0.08583992	0
2026-08-21T22:39:33Z	ba410d6e416e90813def699d4d1cdb11e2275ac3	752	41	38	41	61	0.05319149	0.08111702	0.71517775	0.60432034	1.35830153	0.61965916	0.08583992	0
2026-08-21T22:41:14Z	32d81c99f81b2055d874ec16143bd82c66d0f3ca	752	41	38	42	62	0.05363475	0.08244681	0.70836150	0.59868031	1.36527430	0.61276267	0.08752941	0
2026-08-21T22:41:30Z	1a6dea8ec6f0a739785a4ab29012c00d584a17f0	752	43	38	42	63	0.05452128	0.08377660	0.70828378	0.59624426	1.36830819	0.61310352	0.08892671	0
2026-08-21T22:56:48Z	c4b00af426e2d093c681d3dfe5626022f52b7f22	752	43	38	42	63	0.05452128	0.08377660	0.70828378	0.59624426	1.36830819	0.61310352	0.08892671	0
2026-08-21T23:10:38Z	df8c4068c1318be8a326227846c2c4e76e1ee2f4	753	44	38	42	65	0.05489154	0.08632138	0.68853361	0.58228853	1.38595205	0.59303768	0.09255996	0
2026-08-21T23:22:18Z	f5b26a713d36df3b803b7ce46ac6862c71f8af46	753	44	38	42	64	0.05489154	0.08499336	0.70169416	0.59081634	1.37511691	0.60647490	0.09050918	0
2026-08-21T23:23:43Z	59508d570813cd1857d9e093f35ba07978911dac	753	44	38	44	66	0.05577689	0.08764940	0.68872716	0.58013534	1.38871486	0.59367303	0.09395221	0
2026-08-21T23:40:55Z	eb29a603efa78127134d4de2ab2ec1df0f05ea7b	754	44	38	45	66	0.05614500	0.08753316	0.69529086	0.58327953	1.38468416	0.60052509	0.09349319	0
2026-08-21T23:41:48Z	27cb6c8b7c8d1c5446103e8ab953bbe536ae66d1	754	44	38	45	66	0.05614500	0.08753316	0.69529086	0.58327953	1.38468416	0.60052509	0.09349319	0
2026-08-21T23:42:26Z	9df452d56bf0f799f2077439a93d86f21c4d23fd	754	44	39	45	66	0.05658709	0.08753316	0.70172203	0.59461865	1.37034026	0.60732145	0.09317486	0
2026-08-21T23:55:48Z	fbb14e8fd838a3ca4f6c4bc5a2995bebda091630	754	44	39	46	66	0.05702918	0.08753316	0.70805916	0.60578926	1.35649717	0.61406337	0.09287181	0
2026-08-22T00:07:47Z	ae31c6a90cedb1e39b51ad34440ac3e29619575a	754	46	39	46	68	0.05791335	0.09018568	0.69542650	0.59524978	1.36955060	0.60152801	0.09627706	0
2026-08-22T00:09:04Z	9cc5ffcef267e7c94f3fb32699c55708422080c2	754	46	40	46	69	0.05835544	0.09151194	0.68923607	0.59008817	1.37603549	0.59546597	0.09799962	0
2026-08-22T00:34:04Z	97f5f28680c4300e053b4e3891506366a399f33b	754	46	41	46	69	0.05879752	0.09151194	0.69547274	0.59298016	1.37239453	0.60200725	0.09766913	0
2026-08-22T00:34:31Z	44259338d79696e7a33c54821206ee5ba61115ee	754	47	41	46	69	0.05923961	0.09151194	0.70162178	0.59582880	1.36882695	0.60849783	0.09735386	0
2026-08-22T00:35:21Z	1e9b1d27ee5cfd6a7f17e35697a1699df4a62d8c	754	47	41	45	70	0.05879752	0.09283820	0.68312704	0.57701262	1.39274134	0.58953453	0.09973551	0
2026-08-22T01:04:31Z	42be07407fcd14b752dda01b69e40754ac17d405	754	47	41	45	70	0.05879752	0.09283820	0.68312704	0.57701262	1.39274134	0.58953453	0.09973551	0
2026-08-22T01:05:17Z	54a3d326f5910f2772e1f74c3d83bf12969e82b5	754	47	41	45	70	0.05879752	0.09283820	0.68312704	0.57701262	1.39274134	0.58953453	0.09973551	0
2026-08-22T01:05:26Z	93648cb72d48cc5bbe562d37a3328e58dc832a93	754	47	41	45	69	0.05879752	0.09151194	0.69547274	0.59298016	1.37239453	0.60200725	0.09766913	0
2026-08-22T01:47:12Z	5d60d39974bb549b295fdf5b76a2d443387c81fe	755	47	41	46	69	0.05916115	0.09139073	0.70165873	0.60378905	1.35895532	0.60849783	0.09722491	0
2026-08-22T01:48:27Z	4e5163869b7f80555f8a178e88759389c4000bfe	755	46	41	46	69	0.05871965	0.09139073	0.69551015	0.60099627	1.36240243	0.60200725	0.09753977	0
2026-08-22T01:48:53Z	c4d78f2da4316c7fb8d8350789aec3c2d259ba86	755	46	40	46	69	0.05827815	0.09139073	0.68927395	0.59012130	1.37599366	0.59546597	0.09786982	0
2026-08-22T02:55:19Z	de7a50db2d269d7093c1eef6f7fff336723b22ed	755	46	40	47	70	0.05871965	0.09271523	0.68316596	0.58503027	1.38244991	0.58953453	0.09960341	0
2026-08-22T02:55:33Z	b577d090fc6f437b126307bd651e913335b5b45d	755	48	40	47	70	0.05960265	0.09271523	0.69554338	0.59866828	1.36528926	0.60247253	0.09893007	0
2026-08-22T02:55:41Z	f803ae4861ba2a36f46775de1860291fe6d7c422	755	48	40	47	69	0.05960265	0.09139073	0.70772164	0.60654027	1.35557651	0.61493880	0.09692452	0
2026-08-22T03:20:26Z	27f8898d05b230cb221f87f4db848d0c1f7dbb8d	755	48	40	47	69	0.05960265	0.09139073	0.70772164	0.60654027	1.35557651	0.61493880	0.09692452	0
2026-08-22T03:21:24Z	47272d78c5cac2fa403050838b7304f59aa5fdec	755	48	40	46	69	0.05916115	0.09139073	0.70165873	0.60378905	1.35895532	0.60849783	0.09722491	0
2026-08-22T03:21:41Z	d2fcf6af2cbec37593aa0ea2770a292e87490939	755	48	41	46	69	0.05960265	0.09139073	0.70772164	0.60654027	1.35557651	0.61493880	0.09692452	0
2026-08-22T03:45:20Z	8f60922224471cd4a493b7c9add9f84e5c7a40f9	755	47	41	46	69	0.05916115	0.09139073	0.70165873	0.60378905	1.35895532	0.60849783	0.09722491	0
2026-08-22T03:45:37Z	4fcdcb3de726f9630d5d5bfa6eadef1f30bd4e0c	755	47	42	46	70	0.05960265	0.09271523	0.69554338	0.59866828	1.36528926	0.60247253	0.09893007	0
2026-08-22T03:46:55Z	033dd46347c892f187a8946d01e78b8af395d781	755	47	42	46	70	0.05960265	0.09271523	0.69554338	0.59866828	1.36528926	0.60247253	0.09893007	0
2026-08-22T04:05:09Z	57d2bbc776ab809b8d75711a9a485ffaf4f5df96	755	47	43	46	71	0.06004415	0.09403974	0.68950650	0.59361526	1.37159754	0.59657514	0.10064809	0
2026-08-22T04:07:30Z	41ad679a3a8d667347520e11879178677d10583b	755	47	43	46	70	0.06004415	0.09271523	0.70160365	0.60143310	1.36186210	0.60886721	0.09861617	0
2026-08-22T04:07:44Z	9e1241503cbcf1f5241ba7e40382f2554ec3b01b	755	47	43	46	70	0.06004415	0.09271523	0.70160365	0.60143310	1.36186210	0.60886721	0.09861617	0
2026-08-22T04:30:06Z	6d81b2996944963edff190506b41160ef36bb78d	755	47	42	46	70	0.05960265	0.09271523	0.69554338	0.59866828	1.36528926	0.60247253	0.09893007	0
2026-08-22T04:30:43Z	821c086c1f1882af416c0599c61857feb57d4f35	755	47	42	45	70	0.05916115	0.09271523	0.68939812	0.59586200	1.36878548	0.59602866	0.09925890	0
2026-08-22T04:32:55Z	efe74c862119e5661836e326f757f33ae2f8dff5	755	47	42	45	70	0.05916115	0.09271523	0.68939812	0.59586200	1.36878548	0.59602866	0.09925890	0
2026-08-22T04:52:29Z	fbadc98d222cfc26ef229565f2c6c6525beed534	756	47	42	45	70	0.05908289	0.09259259	0.68943648	0.59589511	1.36874413	0.59602866	0.09912760	0
2026-08-22T04:52:34Z	1e9017ba1bd1fd436e0d230ac12c65b543390dc1	756	47	42	44	70	0.05864198	0.09259259	0.68320478	0.59304640	1.37231137	0.58953453	0.09947165	0
2026-08-22T04:52:55Z	082ed87f760a35a55395b60f0048d8ff6e104bd8	756	47	43	44	70	0.05908289	0.09259259	0.68943648	0.60382150	1.35891536	0.59602866	0.09912760	0
2026-08-22T05:11:30Z	b747afd1aa6394ed2d4129e6dc953e3f521904b8	756	47	43	44	70	0.05908289	0.09259259	0.68943648	0.60382150	1.35891536	0.59602866	0.09912760	0
2026-08-22T05:13:04Z	b92f5b66bef8521866b18a5d8991b54d4fa40370	756	46	43	44	70	0.05864198	0.09259259	0.68320478	0.60102869	1.36236231	0.58953453	0.09947165	0
2026-08-22T05:13:10Z	b67e58889cb1ea13e3f9b2d007429e353d114798	756	46	43	44	70	0.05864198	0.09259259	0.68320478	0.60102869	1.36236231	0.58953453	0.09947165	0
2026-08-22T05:27:17Z	7cfcafc1ae8d056164f44e5c3f95963c5cc95566	756	46	43	44	70	0.05864198	0.09259259	0.68320478	0.60901088	1.35255662	0.58953453	0.09947165	0
2026-08-22T05:28:37Z	006b58ab7b2f666537adbd4305ec1704dde824d3	756	46	43	44	70	0.05864198	0.09259259	0.68320478	0.60102869	1.36236231	0.58953453	0.09947165	0
2026-08-22T05:43:42Z	5210ae22c2f7d96d21b430930a64a3a16e42d85e	756	46	43	44	70	0.05864198	0.09259259	0.68320478	0.60102869	1.36236231	0.58953453	0.09947165	0
2026-08-22T05:44:03Z	c36b8b8cd9a18f3c6042d12283ee4a5611a3271c	756	46	43	43	70	0.05820106	0.09259259	0.67688419	0.59015434	1.37595196	0.58298905	0.09983216	0
2026-08-22T06:10:37Z	1c39a4ad7b62c735f578a1b6f78dd42dba57a49a	756	46	45	43	70	0.05908289	0.09259259	0.68943648	0.61174779	1.34922688	0.59602866	0.09912760	0
2026-08-22T06:11:37Z	c8fcbaa4659e59abb8269ef5e39b3d6376066df3	756	46	45	42	69	0.05864198	0.09126984	0.69554745	0.61699294	1.34289120	0.60200725	0.09741075	0
2026-08-22T06:14:24Z	978f9355d54193a0a8245908eaf265e8c53c5525	756	46	45	42	68	0.05864198	0.08994709	0.70789012	0.62497490	1.33336308	0.61465567	0.09540622	0
2026-08-22T06:28:07Z	54974ee5e6cf5fa9c4d8042b4970c9bf9ca13ed1	756	46	45	42	68	0.05864198	0.08994709	0.70789012	0.62497490	1.33336308	0.61465567	0.09540622	0
2026-08-22T06:28:58Z	c30ccdd26049bb4fc950bb6c1281f73d7851a65b	756	46	45	43	68	0.05908289	0.08994709	0.71395465	0.62760003	1.33025892	0.62114389	0.09511949	0
2026-08-22T06:45:56Z	22125d0d6ee82084f6b3d9d235f782ac05a9d251	756	46	45	44	68	0.05952381	0.08994709	0.71993477	0.63018610	1.32721505	0.62758318	0.09484609	0
2026-08-22T06:46:54Z	fc6871c6cfdc06ea34c432d5125727428ea0f04b	756	46	45	44	68	0.05952381	0.08994709	0.71993477	0.62231509	1.33652306	0.62758318	0.09484609	0
2026-08-22T06:47:40Z	b1bb0d516c777e0a5a9a10cde021d6656705b9ad	756	44	45	44	68	0.05864198	0.08994709	0.70789012	0.60102869	1.36236231	0.61465567	0.09540622	0
2026-08-22T07:17:11Z	6286fd8d358549196832bfc0eed8b09081f48f93	756	43	45	44	68	0.05820106	0.08994709	0.70173925	0.59015434	1.37595196	0.60811741	0.09570694	0
2026-08-22T07:17:58Z	d0e780d4047ab725f7f82cf1e966aa4dff9812ea	756	43	45	43	68	0.05776014	0.08994709	0.69550005	0.58721792	1.37966820	0.60152801	0.09602236	0
2026-08-22T07:24:06Z	845c2c4ff2e3dbb4984c24ad2ddf446bd6e0f536	756	43	44	43	68	0.05731922	0.08994709	0.68917047	0.57608085	1.39394730	0.59488632	0.09635324	0
2026-08-22T07:41:50Z	d54ea8f211d50d582333ace4f33b5b84b3e54cf7	757	43	44	43	68	0.05724351	0.08982827	0.68920755	0.57611438	1.39390387	0.59488632	0.09622596	0
2026-08-22T07:42:45Z	060c00f2e4e35f00e26ece3b1e40abaa5b6fa1e5	757	43	43	43	68	0.05680317	0.08982827	0.68278594	0.56481254	1.40869867	0.58819117	0.09657263	0
2026-08-22T07:42:51Z	0d458eb492a490cbc08459e3d049ac22ff034417	757	43	43	43	68	0.05680317	0.08982827	0.68278594	0.57302671	1.39791487	0.58819117	0.09657263	0
2026-08-22T07:59:53Z	3b0d408d05c33fba490549b07ac0dd74de084c0a	757	42	43	43	68	0.05636284	0.08982827	0.67626967	0.56989059	1.40201252	0.58144135	0.09693641	0
2026-08-22T08:13:12Z	57e724f83b8319648b04ff37620a58181159d772	757	42	43	44	69	0.05680317	0.09114927	0.67009738	0.56481254	1.40869867	0.57552655	0.09869774	0
2026-08-22T08:13:32Z	6e7327422d4e67bf9234799d47bab82692882f41	757	42	43	44	69	0.05680317	0.09114927	0.67009738	0.56481254	1.40869867	0.57552655	0.09869774	0
2026-08-22T08:27:16Z	e7e0dd491f106f9a52aafa5c59ce15df37b4504b	757	43	43	44	69	0.05724351	0.09114927	0.67660785	0.56795963	1.40454747	0.58222678	0.09831823	0
2026-08-22T08:39:58Z	b1bafa215a906f93414fcc4aaa8e92c625cb82a2	757	44	43	44	69	0.05768384	0.09114927	0.68302447	0.57105847	1.40048376	0.58887286	0.09795636	0
2026-08-22T08:42:33Z	291ab6e86cfae9ac5314a93f06db670840c7a9f1	757	44	43	44	70	0.05768384	0.09247028	0.67051228	0.56296212	1.41115095	0.57639108	0.10007761	0
2026-08-22T08:43:31Z	91c83a8b42dba58984ba6d4ef86328f540d2341c	757	44	43	44	70	0.05768384	0.09247028	0.67051228	0.55486565	1.42198204	0.57639108	0.10007761	0
2026-08-22T09:01:37Z	7abce96841c0a74a3108b97a34ea69127e10a277	757	44	43	44	69	0.05768384	0.09114927	0.68302447	0.57105847	1.40048376	0.58887286	0.09795636	0
2026-08-22T09:01:47Z	255a6aed07d743eb22071fc9c62900dcf90dd57d	757	43	43	44	69	0.05724351	0.09114927	0.67660785	0.56795963	1.40454747	0.58222678	0.09831823	0
2026-08-22T09:02:38Z	bc41f6d90bce4816efcd954469b0488f603ac0ba	757	43	43	43	69	0.05680317	0.09114927	0.67009738	0.56481254	1.40869867	0.57552655	0.09869774	0
2026-08-22T09:24:46Z	e6dc063ffa5bbf18aec96f1d4cb111c602f8b713	757	43	42	43	69	0.05636284	0.09114927	0.66349084	0.56161606	1.41294019	0.56877097	0.09909584	0
2026-08-22T09:25:46Z	f41b9f2b4a69097391619c2944049279f00bfe30	757	42	42	43	69	0.05592250	0.09114927	0.65678596	0.55836903	1.41727503	0.56195882	0.09951352	0
2026-08-22T09:25:49Z	5abfddeda7abe3810592ac9e521d632a005e2bd3	757	42	42	43	69	0.05592250	0.09114927	0.65678596	0.55836903	1.41727503	0.56195882	0.09951352	0
2026-08-22T09:41:54Z	040c97fabc1607074225d20b8d25a1a8618c17db	757	42	43	43	70	0.05636284	0.09247028	0.65071201	0.55334141	1.42403972	0.55627070	0.10132268	0
2026-08-22T09:42:26Z	33a24d36d46ec4bf9513306ebf095801964455a0	757	41	43	43	69	0.05592250	0.09114927	0.65678596	0.55836903	1.41727503	0.56195882	0.09951352	0
2026-08-22T09:42:28Z	ee018bf9faf5948b8bfe1c5f210ef122c6c7b076	757	41	43	43	69	0.05592250	0.09114927	0.65678596	0.55836903	1.41727503	0.56195882	0.09951352	0
2026-08-22T09:56:57Z	b9e5c15aafa27392983d47fae934adb41a49cab1	757	41	43	43	68	0.05592250	0.08982827	0.66965649	0.57504060	1.39529614	0.57463563	0.09731819	0
2026-08-22T10:20:24Z	3fba0aaf16cb10a348b681e239996dad15fa325d	757	41	43	42	67	0.05548217	0.08850727	0.67590777	0.58026428	1.38854911	0.58063169	0.09555484	0
2026-08-22T10:23:01Z	1d0cb631f4506aa815033b61abdb5f485421153d	757	40	43	42	67	0.05504183	0.08850727	0.66918840	0.57710237	1.39262529	0.57371711	0.09593898	0
